time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-04-23 00:00,2019-04-22 19:00,0,0,0,27.224
2019-04-23 01:00,2019-04-22 20:00,0,0,0,26.764
2019-04-23 02:00,2019-04-22 21:00,0,0,0,26.349
2019-04-23 03:00,2019-04-22 22:00,0,0,0,25.983
2019-04-23 04:00,2019-04-22 23:00,0,0,0,25.660
2019-04-23 05:00,2019-04-23 00:00,0,0,0,25.362
2019-04-23 06:00,2019-04-23 01:00,0,0,0,25.127
2019-04-23 07:00,2019-04-23 02:00,0,0,0,24.926
2019-04-23 08:00,2019-04-23 03:00,0,0,0,24.802
2019-04-23 09:00,2019-04-23 04:00,0,0,0,24.706
2019-04-23 10:00,2019-04-23 05:00,0,0,0.002,24.623
2019-04-23 11:00,2019-04-23 06:00,0.039,0.002,0.058,24.877
2019-04-23 12:00,2019-04-23 07:00,0.163,0.030,0.174,25.778
2019-04-23 13:00,2019-04-23 08:00,0.324,0.144,0.253,27.351
2019-04-23 14:00,2019-04-23 09:00,0.449,0.283,0.278,28.814
2019-04-23 15:00,2019-04-23 10:00,0.527,0.378,0.295,30.010
2019-04-23 16:00,2019-04-23 11:00,0.558,0.416,0.305,30.844
2019-04-23 17:00,2019-04-23 12:00,0.571,0.455,0.288,31.360
2019-04-23 18:00,2019-04-23 13:00,0.476,0.281,0.325,31.216
2019-04-23 19:00,2019-04-23 14:00,0.389,0.185,0.302,30.826
2019-04-23 20:00,2019-04-23 15:00,0.264,0.081,0.247,30.150
2019-04-23 21:00,2019-04-23 16:00,0.120,0.014,0.142,29.190
2019-04-23 22:00,2019-04-23 17:00,0.020,0,0.036,28.139
2019-04-23 23:00,2019-04-23 18:00,0,0,0,27.249
2019-04-24 00:00,2019-04-23 19:00,0,0,0,26.717
2019-04-24 01:00,2019-04-23 20:00,0,0,0,26.354
2019-04-24 02:00,2019-04-23 21:00,0,0,0,26.058
2019-04-24 03:00,2019-04-23 22:00,0,0,0,25.797
2019-04-24 04:00,2019-04-23 23:00,0,0,0,25.556
2019-04-24 05:00,2019-04-24 00:00,0,0,0,25.346
2019-04-24 06:00,2019-04-24 01:00,0,0,0,25.158
2019-04-24 07:00,2019-04-24 02:00,0,0,0,24.995
2019-04-24 08:00,2019-04-24 03:00,0,0,0,24.828
2019-04-24 09:00,2019-04-24 04:00,0,0,0,24.641
2019-04-24 10:00,2019-04-24 05:00,0,0,0.003,24.533
2019-04-24 11:00,2019-04-24 06:00,0.058,0.007,0.076,25.225
2019-04-24 12:00,2019-04-24 07:00,0.196,0.078,0.165,26.549
2019-04-24 13:00,2019-04-24 08:00,0.334,0.195,0.216,28.015
2019-04-24 14:00,2019-04-24 09:00,0.450,0.325,0.239,29.420
2019-04-24 15:00,2019-04-24 10:00,0.556,0.504,0.214,30.780
2019-04-24 16:00,2019-04-24 11:00,0.634,0.673,0.169,31.991
2019-04-24 17:00,2019-04-24 12:00,0.628,0.675,0.162,32.739
2019-04-24 18:00,2019-04-24 13:00,0.566,0.574,0.169,32.953
2019-04-24 19:00,2019-04-24 14:00,0.452,0.393,0.185,32.653
2019-04-24 20:00,2019-04-24 15:00,0.313,0.214,0.179,31.965
2019-04-24 21:00,2019-04-24 16:00,0.162,0.066,0.141,30.986
2019-04-24 22:00,2019-04-24 17:00,0.031,0,0.051,29.688
2019-04-24 23:00,2019-04-24 18:00,0,0,0,28.412
2019-04-25 00:00,2019-04-24 19:00,0,0,0,27.592
2019-04-25 01:00,2019-04-24 20:00,0,0,0,27.027
2019-04-25 02:00,2019-04-24 21:00,0,0,0,26.622
2019-04-25 03:00,2019-04-24 22:00,0,0,0,26.292
2019-04-25 04:00,2019-04-24 23:00,0,0,0,25.995
2019-04-25 05:00,2019-04-25 00:00,0,0,0,25.736
2019-04-25 06:00,2019-04-25 01:00,0,0,0,25.528
2019-04-25 07:00,2019-04-25 02:00,0,0,0,25.400
2019-04-25 08:00,2019-04-25 03:00,0,0,0,25.276
2019-04-25 09:00,2019-04-25 04:00,0,0,0,25.149
2019-04-25 10:00,2019-04-25 05:00,0,0,0.003,25.014
2019-04-25 11:00,2019-04-25 06:00,0.055,0.004,0.075,25.402
2019-04-25 12:00,2019-04-25 07:00,0.182,0.044,0.182,26.580
2019-04-25 13:00,2019-04-25 08:00,0.311,0.121,0.262,28.114
2019-04-25 14:00,2019-04-25 09:00,0.424,0.224,0.306,29.575
2019-04-25 15:00,2019-04-25 10:00,0.523,0.362,0.309,30.941
2019-04-25 16:00,2019-04-25 11:00,0.525,0.324,0.353,31.771
2019-04-25 17:00,2019-04-25 12:00,0.495,0.255,0.382,32.246
2019-04-25 18:00,2019-04-25 13:00,0.402,0.132,0.376,32.186
2019-04-25 19:00,2019-04-25 14:00,0.322,0.080,0.324,31.949
2019-04-25 20:00,2019-04-25 15:00,0.216,0.035,0.237,31.464
2019-04-25 21:00,2019-04-25 16:00,0.098,0.007,0.125,30.638
2019-04-25 22:00,2019-04-25 17:00,0.016,0,0.031,29.557
2019-04-25 23:00,2019-04-25 18:00,0,0,0,28.596
2019-04-26 00:00,2019-04-25 19:00,0,0,0,27.863
2019-04-26 01:00,2019-04-25 20:00,0,0,0,27.269
2019-04-26 02:00,2019-04-25 21:00,0,0,0,26.793
2019-04-26 03:00,2019-04-25 22:00,0,0,0,26.410
2019-04-26 04:00,2019-04-25 23:00,0,0,0,26.117
2019-04-26 05:00,2019-04-26 00:00,0,0,0,25.846
2019-04-26 06:00,2019-04-26 01:00,0,0,0,25.649
2019-04-26 07:00,2019-04-26 02:00,0,0,0,25.518
2019-04-26 08:00,2019-04-26 03:00,0,0,0,25.439
2019-04-26 09:00,2019-04-26 04:00,0,0,0,25.390
2019-04-26 10:00,2019-04-26 05:00,0,0,0.003,25.385
2019-04-26 11:00,2019-04-26 06:00,0.062,0.007,0.081,25.974
2019-04-26 12:00,2019-04-26 07:00,0.204,0.084,0.169,27.516
2019-04-26 13:00,2019-04-26 08:00,0.352,0.225,0.212,29.320
2019-04-26 14:00,2019-04-26 09:00,0.456,0.327,0.251,30.855
2019-04-26 15:00,2019-04-26 10:00,0.520,0.382,0.288,32.015
2019-04-26 16:00,2019-04-26 11:00,0.523,0.342,0.336,32.742
2019-04-26 17:00,2019-04-26 12:00,0.504,0.301,0.352,33.159
2019-04-26 18:00,2019-04-26 13:00,0.453,0.235,0.345,33.320
2019-04-26 19:00,2019-04-26 14:00,0.349,0.124,0.317,33.075
2019-04-26 20:00,2019-04-26 15:00,0.222,0.043,0.238,32.515
2019-04-26 21:00,2019-04-26 16:00,0.097,0.008,0.124,31.677
